title,company,location,date,url,department,workplace_type
Infrastructure and Security Engineer,Silverfort,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/silverfort/54.007/infrastructure-and-security-engineer/10.669,CTO,Hybrid
Innovation Engineer / “All‑Doer”,Silverfort,Tel Aviv-Yafo,2026-04-26,https://www.comeet.com/jobs/silverfort/54.007/innovation-engineer--alldoer/07.E5A,CTO,Hybrid
Legal Counsel - Corporate & Compliance,Silverfort,Tel Aviv-Yafo,2026-04-26,https://www.comeet.com/jobs/silverfort/54.007/legal-counsel---corporate--compliance/60.868,Finance and Legal,Hybrid
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Munich,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167,Sales,Remote
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Amsterdam,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-CA.40C,Sales,Remote
Procurement Specialist,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/procurement-specialist/7A.667,Finance and Legal,Hybrid
Product Growth Manager,Silverfort,Tel Aviv-Yafo,2026-04-24,https://www.comeet.com/jobs/silverfort/54.007/product-growth-manager/F3.968,Product,Hybrid
QA Engineer,Silverfort,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/silverfort/54.007/qa-engineer/FD.868,R&D,Hybrid
Regional Sales  Manager UAE,Silverfort,Dubai,2026-03-29,https://www.comeet.com/jobs/silverfort/54.007/regional-sales--manager-uae/2E.060,Sales,Remote
Regional Sales Manager - Houston,Silverfort,United States,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860,Sales,Remote
Regional Sales Manager - Houston,Silverfort,Houston,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860-A4.20F,Sales,Remote
Regional Sales Manager - Illinois and Wisconsin,Silverfort,United States,2026-04-14,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---illinois-and-wisconsin/EB.161,Sales,Remote
Regional Sales Manager - Southern California,Silverfort,United States,2026-03-09,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---southern-california/51.66A,Sales,Remote
Regional Sales Manager Italy,Silverfort,Milan,2026-04-07,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager-italy/84.868,Sales,Remote
Sales Engineer - NYC,Silverfort,New York,2026-03-18,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer---nyc/67.169,Sales,Remote
Security Researcher,Silverfort,Tel Aviv-Yafo,2026-04-13,https://www.comeet.com/jobs/silverfort/54.007/security-researcher/96.463,CTO,Hybrid
Senior Data Engineer,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/senior-data-engineer/4A.768,R&D,Hybrid
Senior Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-04-21,https://www.comeet.com/jobs/silverfort/54.007/senior-full-stack-software-engineer/C1.66F,R&D,Hybrid
Senior SecOps & IR Engineer,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/senior-secops--ir-engineer/F2.567,CTO,Hybrid
Strategic Customer Success Manager,Silverfort,United States,2026-04-17,https://www.comeet.com/jobs/silverfort/54.007/strategic-customer-success-manager/29.86E,Customer Success & Support,Remote
Talent Acquisition Partner - EMEA & APJ,Silverfort,Tel Aviv-Yafo,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768,HR,On-site
AI Growth Builder,Arpeely,Tel Aviv-Jaffa,2026-04-14,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-builder/69.766,AI Browser,Hybrid
AI Growth Marketing Manager,Arpeely,Tel Aviv-Jaffa,2026-04-28,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-marketing-manager/F7.861,Product,Hybrid
Applied AI Data Scientist,Arpeely,Tel Aviv-Jaffa,2026-04-28,https://www.comeet.com/jobs/arpeely/57.001/applied-ai-data-scientist/65.866,Data & Research,On-site
C++ Developer,Arpeely,Tel Aviv-Jaffa,2026-04-16,https://www.comeet.com/jobs/arpeely/57.001/c-developer/FB.55E,AI Browser,Hybrid
Senior AI-Native Backend Engineer,Arpeely,Tel Aviv-Jaffa,2026-04-26,https://www.comeet.com/jobs/arpeely/57.001/senior-ai-native-backend-engineer/6C.16A,AI Browser,Hybrid
Senior Backend Developer (Core Systems),Arpeely,Tel Aviv-Jaffa,2026-03-31,https://www.comeet.com/jobs/arpeely/57.001/senior-backend-developer-core-systems/42.75D,Engineering,Hybrid
Senior BI Lead,Arpeely,Tel Aviv-Jaffa,2026-04-16,https://www.comeet.com/jobs/arpeely/57.001/senior-bi-lead/87.367,Data & Research,Hybrid
Senior Product Manager,Arpeely,Tel Aviv-Jaffa,2026-04-22,https://www.comeet.com/jobs/arpeely/57.001/senior-product-manager/6C.168,AI Browser,On-site
Backend Engineer - Platform,IONIX,Tel Aviv-Yafo,2026-04-13,https://www.ionix.io/careers/co/israel-tel-aviv/38.167/backend-engineer-platform/,Development,Hybrid
Bookkeeper and Payroll Controller,IONIX,Tel Aviv-Yafo,2026-04-28,https://www.ionix.io/careers/co/israel-tel-aviv/FA.96A/bookkeeper-and-payroll-controller/,G&A,Hybrid
Data Engineer,IONIX,Tel Aviv-Yafo,2026-04-10,https://www.ionix.io/careers/co/israel-tel-aviv/F8.663/data-engineer/,Development,Hybrid
Regional Sales Director,IONIX,West Region,2026-04-29,https://www.ionix.io/careers/co/east-or-tola-remote/D8.E5D/regional-sales-director/,Sales,Remote
Security Researcher,IONIX,Tel Aviv-Yafo,2026-04-10,https://www.ionix.io/careers/co/israel-tel-aviv/59.66B/security-researcher/,Research,Hybrid
Senior Backend Engineer,IONIX,Tel Aviv-Yafo,2026-04-10,https://www.ionix.io/careers/co/israel-tel-aviv/A8.06E/senior-backend-engineer/,Development,Hybrid
Senior Product Manager- Cybersecurity,IONIX,Tel Aviv-Yafo,2026-04-10,https://www.ionix.io/careers/co/israel-tel-aviv/00.364/senior-product-manager-cybersecurity/,Product,Hybrid
Senior Sales Engineer,IONIX,Remote,2026-04-23,https://www.ionix.io/careers/co/us-est-or-tola-remote/48.161/senior-sales-engineer/,Sales,Remote
Senior Technical Customer Success Manager,IONIX,Remote,2026-04-14,https://www.ionix.io/careers/co/east-or-tola-remote/70.161/senior-technical-customer-success-manager/,Sales,Remote
Senior Bookkeeper & Payroll,8fig,Tel Aviv-Yafo,2026-04-16,https://www.8fig.co/jobs/comeet/tel-aviv-israel/BB.762/senior-bookkeeper-payroll/all/,Finance,Hybrid
Senior Data Analyst,8fig,Tel Aviv-Yafo,2026-04-05,https://www.8fig.co/jobs/comeet/tel-aviv-israel/17.868/senior-data-analyst/all/,Data,On-site
AI Embedded Graph Compiler Engineer,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/F9.66B/,,Hybrid
AI Embedded Graph Compiler MidEnd Engineer,Ceva,Ra'anana,2026-04-15,https://www.ceva-ip.com/career/position/84.864/,,Hybrid
AI Field Application Engineer,Ceva,"Texas, United States",2026-04-20,https://www.ceva-ip.com/career/position/15.F53/,"Sales, Business, Marketing",Remote
AI Graph Compiler Engineer,Ceva,Ra'anana,2026-04-28,https://www.ceva-ip.com/career/position/8D.46C/,,Hybrid
AI Software Architect,Ceva,Ra'anana,2026-03-17,https://www.ceva-ip.com/career/position/79.76A/,,Hybrid
"Business Operations, Planning and Licensing Director",Ceva,Ra'anana,2026-03-23,https://www.ceva-ip.com/career/position/3E.F5F/,,Hybrid
DSP and AI libraries Software Team Leader,Ceva,Ra'anana,2026-02-11,https://www.ceva-ip.com/career/position/87.B50/,,Hybrid
Embedded Software Team Leader,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/9D.F58/,,Hybrid
Graph Compiler Software Senior Team Leader,Ceva,Ra'anana,2026-03-06,https://www.ceva-ip.com/career/position/95.C51/,,Hybrid
R&D Project Manager,Ceva,Ra'anana,2026-02-14,https://www.ceva-ip.com/career/position/7E.754/,,Hybrid
"R&D Technical Project Manager, AI Division",Ceva,Ra'anana,2026-03-19,https://www.ceva-ip.com/career/position/4A.767/,,Hybrid
Senior AI Embedded Software Engineer,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/F9.669/,,Hybrid
Talent Acquisition Specialist,Ceva,Ra'anana,2026-02-22,https://www.ceva-ip.com/career/position/C8.66E/,,Hybrid
VLSI  Backend Team Leader,Ceva,Ra'anana,2026-04-11,https://www.ceva-ip.com/career/position/43.144/,Hardware Engineering,Hybrid
Customer Success Data Analyst,GigaSpaces,Herzliya,2026-02-15,https://www.gigaspaces.com/career-lobby/?comeet_pos=40.A58,Customer success,Hybrid
Controller,HOLISTO,Rishon Lezion,2026-02-24,https://www.comeet.com/jobs/holisto/76.001/controller/DB.46F,Finance,Hybrid
Senior Data Analyst - ISRAEL,HOLISTO,Rishon Lezion,2026-02-04,https://www.comeet.com/jobs/holisto/76.001/senior-data-analyst---israel/22.024,Data,Hybrid
Accounting Operation Analyst,SodaStream,Kefar Sava,2025-12-02,https://www.comeet.com/jobs/sodastream/40.008/accounting-operation-analyst/F6.163,Finance,On-site
Treasury Associate Analyst,SodaStream,Kefar Sava,2026-01-28,https://www.comeet.com/jobs/sodastream/40.008/treasury-associate-analyst/02.568,Finance,On-site
טכנאי/ת מכונות הזרקה,SodaStream,Rahat,2026-02-16,https://www.comeet.com/jobs/sodastream/40.008/--/01.359,Plastic,On-site
כרסם/ חרט,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/None/8D.26A,Metal,On-site
מבקר/ת איכות למפעל המתכת,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/---/1A.D44,Metal,On-site
מנהל/ת משמרת במפעל ההרכבות,SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/---/A2.266,Assembly,On-site
מפעיל/ת מכונה מנוסה עיבוד שבבי,SodaStream,Rahat,2026-01-06,https://www.comeet.com/jobs/sodastream/40.008/----/1B.E45,Metal,On-site
נציג/ת מכירות,SodaStream,Kefar Sava,2025-05-22,https://www.comeet.com/jobs/sodastream/40.008/None/5D.040,Sales,On-site
נציג/ת שירות לקוחות,SodaStream,Kefar Sava,2025-05-15,https://www.comeet.com/jobs/sodastream/40.008/--/4D.04F,Customer Service,On-site
"ר""צ איכות- החלפה לחל""ד",SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/----/E5.569,Assembly,On-site
Junior Programmatic Partnership Manager,Start.io,Netanya,2026-04-19,https://www.start.io/career/co/clients/7C.56B/junior-programmatic-partnership-manager/all/,Clients,Hybrid
ML Engineer,Start.io,Netanya,2026-04-28,https://www.start.io/career/co/rd/9F.959/ml-engineer/all/?+VC+Forum+job+board&gh_src=Israel+VC+Forum+job+board,R&D,Hybrid
AI Analyst,Alice,Ramat Gan,2026-04-27,https://alice.io/positions/position-7E_66D,Intelligence,Hybrid
Android Malware Research Director,Alice,Ramat Gan,2026-04-23,https://alice.io/positions/position-77_75E,Security,On-site
Android Security Research Team Lead,Alice,Ramat Gan,2026-04-20,https://alice.io/positions/position-C8_866,Security,Hybrid
Freelancer - AI CBRN Experts,Alice,New York,2026-04-29,https://alice.io/positions/position-DD_067,Freelancers,Remote
Freelancer - AI Red Team Experts,Alice,New York,2026-04-27,https://alice.io/positions/position-EE_F52,Freelancers,Remote
Freelancer - Cyber Threat Experts,Alice,New York,2026-04-23,https://alice.io/positions/position-5C_061,Freelancers,Remote
Freelancer - GenAI Experts,Alice,New York,2026-04-27,https://alice.io/positions/position-9F_F5D,Freelancers,Remote
Freelancer - OSINT/WEBINT Experts,Alice,New York,2026-04-29,https://alice.io/positions/position-AC_06A,Freelancers,Remote
GenAI Account Executive,Alice,New York,2026-04-29,https://alice.io/positions/position-BB_368,Sales,Remote
GenAI Analyst (Israel/UK/Poland),Alice,Ramat Gan,2026-04-29,https://alice.io/positions/position-F5_468?t=1777405160505,Intelligence,Hybrid
GenAI Security Specialist,Alice,Ramat Gan,2026-04-25,https://alice.io/positions/position-00_C55,Intelligence,Hybrid
Infrastructure Red Team Specialist (Maternity Leave Rep),Alice,Ramat Gan,2026-04-17,https://alice.io/positions/position-15_766,Intelligence,Hybrid
Intel Desk Team Lead,Alice,Ramat Gan,2026-04-29,https://alice.io/positions/position-1E_86C#apply-form,Intelligence,Hybrid
Intelligence Infrastructure Expert (Maternity leave replacement),Alice,Ramat Gan,2026-04-29,https://alice.io/positions/position-87_76F,Intelligence,Hybrid
Malware Researcher,Alice,Ramat Gan,2026-04-28,https://alice.io/positions/position-5D_46F,Security,Hybrid
Malware Researcher (Mid-Level),Alice,Ramat Gan,2026-04-29,https://alice.io/positions/position-B0_757,Security,On-site
Marketing Automation Specialist (Maternity Leave Cover),Alice,Ramat Gan,2026-04-28,https://alice.io/positions/position-C7_369,Finance,Hybrid
Outsource Research Ops Manager,Alice,Ramat Gan,2026-04-28,https://alice.io/positions/position-78_968,Intelligence,Hybrid
Research Team Lead - Online Child Safety,Alice,Ramat Gan,2026-04-28,https://alice.io/positions/position-32_F5D?_gl=1*15j4tec*_up*MQ..&gclid=Cj0KCQjwkrzPBhCqARIsAJN460mNho86amjA_J90nQE8E68FjHAbTQAS7q0yaRUIryzcZ_uxr5JxDHwaAveHEALw_wcB&gbraid=0AAAAAocE-XQikCNdY87yWPmZZdyprniGh,Intelligence,Hybrid
Sales Executive,Alice,New York,2026-04-28,https://alice.io/positions/position-29_268,Sales,Remote
Senior Controller,Alice,Ramat Gan,2026-04-27,https://alice.io/positions/position-27_66C,Finance,Hybrid
Senior Violent Extremism Researcher,Alice,Ramat Gan,2026-04-29,https://alice.io/positions/position-15_16E,Intelligence,Hybrid
Backend Engineer,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/A0.661/backend-engineer/all/,R&D,Hybrid
Backend Team Lead,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/57.F58/backend-team-lead/all/?button_clicked=1&clear=1&v=0j,R&D,Hybrid
Deep Learning Algorithm Engineer,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/C9.062/deep-learning-algorithm-engineer/all/,R&D,Hybrid
Deep Learning Algorithm Intern,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/5C.769/deep-learning-algorithm-intern/all/?button_clicked=1&cloud=1,R&D,Hybrid
Head of Brand Marketing,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/8F.F5C/head-of-brand-marketing/all/,Marketing,Hybrid
Head of Engineering,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/FC.06C/head-of-engineering/all/?cloud=1,R&D,Hybrid
Senior Influencer Marketing Manager,Imagen,Giv'atayim,2026-04-29,https://imagen-ai.com/careers/co/careers/30.660/senior-partnerships-manager/all/?rs=elizabethhenson,Marketing,Hybrid
AI Algorithms Team Lead,Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/8B.E50/ai-algorithms-team-lead/all/#positions,A.I.,Hybrid
AI Algorithms Tech Lead,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/31.94A/ai-algorithms-tech-lead/all/#positions,A.I.,Hybrid
AI Software Team Leader - ML Platform,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/56.460/ai-software-team-leader-ml-platform/all/#positions,A.I.,Hybrid
"AI Software Tech Lead, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/7A.E5D/ai-software-tech-lead-ml-platform/all/#positions,A.I.,Hybrid
Backend Tech Lead,Aidoc,Tel Aviv-Yafo,2026-04-21,https://www.aidoc.com/about/careers/co/tel-aviv/E1.F51/backend-tech-lead/all/#positions,Engineering,Hybrid
Core Backend Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/71.36C/core-backend-engineer/all/#positions,Engineering,On-site
Corporate Controller,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/BB.466/corporate-controller/all/#positions,Finance,Hybrid
Customer Success Manager (Central),Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/A5.465/customer-success-manager-central/all/#positions,Customer Success,Remote
Customer Success Manager (Eastern US),Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/39.061/customer-success-manager-eastern-us/all/#positions,Customer Success,Remote
Customer Success Manager - DACH region,Aidoc,Berlin,2026-04-22,https://www.aidoc.com/about/careers/co/eu/C0.F5F/customer-success-manager-dach-region/all/#positions,Customer Success,Remote
"Customer Success Manager, West",Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/EB.A54/customer-success-manager-west/all/#positions,Customer Success,Remote
Data Analyst,Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/85.C5C/data-analyst/all/#positions,A.I.,Hybrid
Director Of Communications,Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/D8.96D/director-of-communications/all/,Marketing,Remote
Implementation Manager,Aidoc,New York,2026-04-28,https://www.aidoc.com/about/careers/co/united-states/F9.667/implementation-manager/all/#positions,Delivery,Remote
IT Support Specialist,Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/68.963/it-support-specialist/all/#positions,IT & IS,On-site
Marketing Design Lead,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/C4.760/marketing-design-lead/all/#positions,Marketing,Hybrid
Post Market Surveillance & QMS Specialist,Aidoc,Tel Aviv-Yafo,2026-04-27,https://www.aidoc.com/about/careers/co/tel-aviv/55.760/post-market-surveillance-qms-specialist/all/#positions,Regulatory Affairs and Legal,On-site
Principal Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/DC.651/principal-software-engineer/,Engineering,Hybrid
"Principal Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/8A.E52/principal-software-engineer-ml-platform/all/#positions,A.I.,Hybrid
Product Analyst Team Lead,Aidoc,Tel Aviv,2026-04-28,https://www.aidoc.com/about/careers/co/israel/8E.661/product-analyst-team-lead/all/#positions,CTO - Analytics,Hybrid
Professional Services Engineer,Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/73.568/professional-services-engineer/all/?#positions,Delivery,Remote
Senior AI Solution Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/0F.E55/senior-ai-solution-engineer/all/#positions,Delivery,Hybrid
Senior DevOps Engineer,Aidoc,Tel Aviv-Yafo,2026-04-26,https://www.aidoc.com/about/careers/co/tel-aviv/C2.260/senior-devops-engineer/all/#positions,DevOps and Cloud Platforms,Hybrid
Senior Full Stack Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/D8.06B/senior-full-stack-engineer/all/#positions,Delivery,Hybrid
Senior Full Stack Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/24.56A/senior-full-stack-engineer/all/,Engineering,Hybrid
Senior Platform Product Manager - Infrastructure,Aidoc,Tel Aviv-Yafo,2026-04-27,https://www.aidoc.com/about/careers/co/tel-aviv/63.361/senior-platform-product-manager-infrastructure/all/#positions,Product,Hybrid
Senior Product Analyst,Aidoc,Tel Aviv,2026-04-26,https://www.aidoc.com/about/careers/co/israel/A0.76A/senior-product-analyst/all/#positions,CTO - Analytics,Hybrid
Senior Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-27,https://www.aidoc.com/about/careers/co/tel-aviv/24.565/senior-software-engineer/all/#positions,Engineering,Hybrid
"Senior Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/9F.150/senior-software-engineer-ml-platform/all/#positions,A.I.,Hybrid
"Sr. Director, Growth Marketing",Aidoc,New York,2026-04-29,https://www.aidoc.com/about/careers/co/united-states/DF.F55/sr-director-growth-marketing/all/#positions,Marketing,Remote
Staff Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/4B.461/staff-software-engineer/all/,Engineering,Hybrid
Strategic Business Data Scientist,Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/7E.462/strategic-business-data-scientist/all/#positions,Operations,Hybrid
Strategic Product Analyst,Aidoc,Tel Aviv,2026-04-28,https://www.aidoc.com/about/careers/co/israel/1D.545/strategic-product-analyst/all/#positions,CTO - Analytics,Hybrid
Talent Acquisition Partner,Aidoc,Tel Aviv-Yafo,2026-04-28,https://www.aidoc.com/about/careers/co/tel-aviv/83.461/talent-acquisition-partner/all/#positions,People,Hybrid
"Talent Acquisition Partner, GTM Healthtech",Aidoc,Remote,2026-04-29,https://www.aidoc.com/about/careers/co/remote/0F.260/talent-acquisition-partner-gtm-healthtech/all/#positions?ref=trueup,People,Remote
Technical Partnership Manager - Healthcare AI & Integrations,Aidoc,New York,2026-04-28,https://www.aidoc.com/about/careers/co/united-states/E7.961/technical-partnership-manager-healthcare-ai-integrations/all/#positions,Delivery,Remote
VP Legal,Aidoc,Tel Aviv-Yafo,2026-04-29,https://www.aidoc.com/about/careers/co/tel-aviv/44.965/vp-legal/all/?#positions,Regulatory Affairs and Legal,Hybrid
AI Delivery Manager,Thetaray,Hod Hasharon,2026-04-27,https://www.comeet.com/jobs/thetaray/72.00F/ai-delivery-manager/19.963,Customer Operations,Hybrid
Algorithm Researcher,Thetaray,Hod Hasharon,2026-04-24,https://www.comeet.com/jobs/thetaray/72.00F/algorithm-researcher/19.964,Algorithms,Hybrid
Automation and performance Team Leader,Thetaray,Hod Hasharon,2026-04-27,https://www.comeet.com/jobs/thetaray/72.00F/automation-and-performance-team-leader/E1.661,R&D,Hybrid
CISO,Thetaray,Hod Hasharon,2026-04-28,https://www.comeet.com/jobs/thetaray/72.00F/ciso/C6.F3A,Security,Hybrid
NOC and Tier 1 Support Specialist - Temporary Position,Thetaray,Hod Hasharon,2026-04-28,https://www.comeet.com/jobs/thetaray/72.00F/noc-and-tier-1-support-specialist---temporary-position/1B.961,Customer Operations,On-site
Procurement Specialist (Part-time),Thetaray,Hod Hasharon,2026-04-16,https://www.comeet.com/jobs/thetaray/72.00F/procurement-specialist-part-time/72.967,,On-site
QA Automation Engineer,Thetaray,Hod Hasharon,2026-04-22,https://www.comeet.com/jobs/thetaray/72.00F/qa-automation-engineer/32.664,R&D,Hybrid
Sales & Business Development Representative,Thetaray,Hod Hasharon,2026-04-14,https://www.comeet.com/jobs/thetaray/72.00F/sales--business-development-representative/AC.054,Sales,Hybrid
Senior Algorithm Engineer,Thetaray,Hod Hasharon,2026-04-27,https://www.comeet.com/jobs/thetaray/72.00F/senior-algorithm-engineer/19.968,Algorithms,Hybrid
Software Release Manager,Thetaray,Hod Hasharon,2026-04-28,https://www.comeet.com/jobs/thetaray/72.00F/software-release-manager/B6.765,R&D,Hybrid
System Architect,Thetaray,Hod Hasharon,2026-04-27,https://www.comeet.com/jobs/thetaray/72.00F/system-architect/B3.767,R&D,Hybrid
VP Product,Thetaray,Hod Hasharon,2026-04-22,https://www.comeet.com/jobs/thetaray/72.00F/vp-product/33.266,Product Management,Hybrid
AI Knowledge Team Lead,Coralogix,Ramat Gan,2026-04-27,https://coralogix.com/careers/co/ramat-gan-israel/3D.468/ai-knowledge-team-lead/all/,Engineering,On-site
Billing Operations Specialist,Coralogix,Ramat Gan,2026-04-29,https://coralogix.com/careers/co/ramat-gan-israel/5C.763/billing-operations-specialist/all/?fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPMTI0MDI0NTc0Mjg3NDE0AAGnxeFYPXgN03VaVdN6OtKSqcscRz2B8o2TyfoGUZQUAstnQOou7wsoYs-M3jc_aem_4nzrUginbOPL2axopd5n7g,Finance,Hybrid
Commercial Account Executive,Coralogix,Ramat Gan,2026-04-24,https://coralogix.com/careers/co/ramat-gan-israel/BC.241/commercial-account-executive/all/,Sales,Hybrid
DevOps Engineer,Coralogix,Ramat Gan,2026-04-19,https://coralogix.com/careers/co/ramat-gan-israel/62.966/devops-engineer/all/,Engineering,Hybrid
DevSecOps Engineer,Coralogix,Ramat Gan,2026-04-25,https://coralogix.com/careers/co/ramat-gan-israel/B0.759/devsecops-engineer/all/,Engineering,Hybrid
Enterprise Account Manager,Coralogix,Bengaluru,2026-04-28,https://coralogix.com/careers/co/bangalore-gurgaon/53.64A/enterprise-account-manager/all/,Sales,Remote
FP&A Manager,Coralogix,Ramat Gan,2026-04-27,https://coralogix.com/careers/co/ramat-gan-israel/F2.66A/fpa-manager/all/,Finance,Hybrid
Global Procurement Manager,Coralogix,Ramat Gan,2026-04-26,https://coralogix.com/careers/co/ramat-gan-israel/FF.D47/global-procurement-manager/all/,Finance,Hybrid
GTM FP&A Manager,Coralogix,Ramat Gan,2026-04-23,https://coralogix.com/careers/co/ramat-gan-israel/68.96A/gtm-fpa-manager/all/,Finance,Hybrid
Lead Organizational Intelligence Engineer,Coralogix,Ramat Gan,2026-04-01,https://coralogix.com/careers/co/ramat-gan-israel/33.566/lead-organizational-intelligence-engineer/all/,Engineering,Hybrid
Major Account Executive,Coralogix,Plano,2026-04-28,https://coralogix.com/careers/co/dallas-tx/84.960/major-account-executive/all/,Sales,Remote
Principal Architect,Coralogix,Ramat Gan,2026-04-28,https://coralogix.com/careers/co/berlin-germany/52.363/principal-architect/all/,Engineering,Hybrid
Senior Backend Engineer - OpenTelemetry,Coralogix,Ramat Gan,2026-04-28,https://coralogix.com/careers/co/berlin-germany/EE.842/senior-backend-engineer-opentelemetry/all/,Engineering,Hybrid
Senior Full Stack Engineer (Integrations Onboarding),Coralogix,Berlin,2026-04-28,https://coralogix.com/careers/co/berlin-germany/B9.668/senior-full-stack-engineer-integrations-onboarding/all/,Engineering,Remote
Senior Infrastructure Engineer,Coralogix,Ramat Gan,2026-04-27,https://coralogix.com/careers/co/ramat-gan-israel/62.264/senior-infrastructure-engineer/all/,Engineering,Hybrid
Site Reliability Engineer (FedRAMP / Security),Coralogix,New York,2026-04-28,https://coralogix.com/careers/co/new-york-us/33.C5F/site-reliability-engineer-fedramp-security/all/,Engineering,Remote
Software Engineer (Coralogix AI),Coralogix,Ramat Gan,2026-04-25,https://coralogix.com/careers/co/ramat-gan-israel/FB.254/software-engineer-coralogix-ai/all/,Engineering,Hybrid
Software Engineer - Data Ingestion,Coralogix,Ramat Gan,2026-04-26,https://coralogix.com/careers/co/ramat-gan-israel/C2.66C/software-engineer-data-ingestion/all/,Engineering,Hybrid
Solution Engineer,Coralogix,New York,2026-04-27,https://coralogix.com/careers/co/new-york-us/45.B52/solution-engineer/all/,Sales,Remote
SRE Team Lead (FedRAMP / Security),Coralogix,New York,2026-04-27,https://coralogix.com/careers/co/new-york-us/A5.868/sre-team-lead-fedramp-security/all/,Engineering,Remote
