title,company,location,date,url,department,workplace_type
DSP and AI libraries Software Team Leader,Ceva,Ra'anana,2026-02-11,https://www.ceva-ip.com/career/position/87.B50/,,Hybrid
Embedded Software Team Leader,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/9D.F58/,,Hybrid
Graph Compiler Software Senior Team Leader,Ceva,Ra'anana,2026-03-06,https://www.ceva-ip.com/career/position/95.C51/,,Hybrid
R&D Project Manager,Ceva,Ra'anana,2026-02-14,https://www.ceva-ip.com/career/position/7E.754/,,Hybrid
"R&D Technical Project Manager, AI Division",Ceva,Ra'anana,2026-03-19,https://www.ceva-ip.com/career/position/4A.767/,,Hybrid
Senior AI Embedded Software Engineer,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/F9.669/,,Hybrid
Talent Acquisition Specialist,Ceva,Ra'anana,2026-02-22,https://www.ceva-ip.com/career/position/C8.66E/,,Hybrid
VLSI  Backend Team Leader,Ceva,Ra'anana,2026-04-11,https://www.ceva-ip.com/career/position/43.144/,Hardware Engineering,Hybrid
Ad Operations & Audience Strategy Manager,Viber,Bnei Brak,2026-04-14,https://www.comeet.com/jobs/viber/04.002/ad-operations--audience-strategy-manager/03.46C-AE.009,Product,Hybrid
Backend Developer - Infrastructure,Viber,Bnei Brak,2026-03-29,https://www.comeet.com/jobs/viber/04.002/backend-developer---infrastructure/4B.560,R&D,Hybrid
Backend Team Lead,Viber,Bnei Brak,2026-04-14,https://www.comeet.com/jobs/viber/04.002/backend-team-lead/FE.466-AE.009,R&D,Hybrid
Data Scientist,Viber,Bnei Brak,2026-04-09,https://www.comeet.com/jobs/viber/04.002/data-scientist/EE.36E,Data,Hybrid
Didn't find anything that suits you?,Viber,Bnei Brak,2026-02-08,https://www.comeet.com/jobs/viber/04.002/didnt-find-anything-that-suits-you/B5.71E,Wondering if there is something else?,On-site
Java Developer,Viber,Bnei Brak,2026-04-01,https://www.comeet.com/jobs/viber/04.002/java-developer/06.A5F-AE.009,R&D,Hybrid
Product Manager - Platform,Viber,Bnei Brak,2026-03-04,https://www.comeet.com/jobs/viber/04.002/product-manager---platform/8D.D51,Product,Hybrid
"Product Manager, Core",Viber,Bnei Brak,2026-04-13,https://www.comeet.com/jobs/viber/04.002/product-manager-core/DD.863,Product,Hybrid
Project Manager (Marketing & Product Operations),Viber,Bnei Brak,2026-03-02,https://www.comeet.com/jobs/viber/04.002/project-manager-marketing--product-operations/CF.66A,Product,Hybrid
QA Team Lead,Viber,Bnei Brak,2026-03-19,https://www.comeet.com/jobs/viber/04.002/qa-team-lead/52.564,R&D,Hybrid
Revenue Operations Manager,Viber,Bnei Brak,2026-04-13,https://www.comeet.com/jobs/viber/04.002/revenue-operations-manager/CD.767,Sales,Hybrid
Senior Data Analyst,Viber,Bnei Brak,2026-03-16,https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/9A.E58,Data,Hybrid
Senior Data Scientist,Viber,Bnei Brak,2026-03-30,https://www.comeet.com/jobs/viber/04.002/senior-data-scientist/F5.86D,Data,Hybrid
Talent Acquisition Partner,Viber,Bnei Brak,2026-04-19,https://www.comeet.com/jobs/viber/04.002/talent-acquisition-partner/BE.86B,HR,Hybrid
Customer Success Data Analyst,GigaSpaces,Herzliya,2026-02-15,https://www.gigaspaces.com/career-lobby/?comeet_pos=40.A58,Customer success,Hybrid
Controller,HOLISTO,Rishon Lezion,2026-02-24,https://www.comeet.com/jobs/holisto/76.001/controller/DB.46F,Finance,Hybrid
Senior Data Analyst - ISRAEL,HOLISTO,Rishon Lezion,2026-02-04,https://www.comeet.com/jobs/holisto/76.001/senior-data-analyst---israel/22.024,Data,Hybrid
Accounting Operation Analyst,SodaStream,Kefar Sava,2025-12-02,https://www.comeet.com/jobs/sodastream/40.008/accounting-operation-analyst/F6.163,Finance,On-site
Treasury Associate Analyst,SodaStream,Kefar Sava,2026-01-28,https://www.comeet.com/jobs/sodastream/40.008/treasury-associate-analyst/02.568,Finance,On-site
טכנאי/ת מכונות הזרקה,SodaStream,Rahat,2026-02-16,https://www.comeet.com/jobs/sodastream/40.008/--/01.359,Plastic,On-site
כרסם/ חרט,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/None/8D.26A,Metal,On-site
מבקר/ת איכות למפעל המתכת,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/---/1A.D44,Metal,On-site
מנהל/ת משמרת במפעל ההרכבות,SodaStream,Rahat,2026-03-15,https://www.comeet.com/jobs/sodastream/40.008/---/A2.266,Assembly,On-site
מפעיל/ת מכונה מנוסה עיבוד שבבי,SodaStream,Rahat,2026-01-06,https://www.comeet.com/jobs/sodastream/40.008/----/1B.E45,Metal,On-site
נציג/ת מכירות,SodaStream,Kefar Sava,2025-05-22,https://www.comeet.com/jobs/sodastream/40.008/None/5D.040,Sales,On-site
נציג/ת שירות לקוחות,SodaStream,Kefar Sava,2025-05-15,https://www.comeet.com/jobs/sodastream/40.008/--/4D.04F,Customer Service,On-site
"ר""צ איכות- החלפה לחל""ד",SodaStream,Rahat,2026-03-15,https://www.comeet.com/jobs/sodastream/40.008/----/E5.569,Assembly,On-site
AI Algorithms Team Lead,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/8B.E50/data-science-team-lead/all/,A.I.,Hybrid
AI Algorithms Tech Lead,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/31.94A/ai-algorithms-tech-lead/all/#positions,A.I.,Hybrid
AI Software Team Leader - ML Platform,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/56.460/ai-software-team-leader-ml-platform/all/#positions,A.I.,Hybrid
"AI Software Tech Lead, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/7A.E5D/ai-software-tech-lead-ml-platform/all/#positions,A.I.,Hybrid
Backend Tech Lead,Aidoc,Tel Aviv-Yafo,2026-04-13,https://www.aidoc.com/about/careers/co/tel-aviv/E1.F51/backend-tech-lead/all/#positions,Engineering,Hybrid
Core Backend Engineer,Aidoc,Tel Aviv-Yafo,2026-04-14,https://www.aidoc.com/about/careers/co/tel-aviv/71.36C/core-backend-engineer/all/#positions,Engineering,On-site
Corporate Controller,Aidoc,Tel Aviv-Yafo,2026-04-17,https://www.aidoc.com/about/careers/co/tel-aviv/BB.466/corporate-controller/all/#positions,Finance,Hybrid
Customer Success Manager (Central),Aidoc,New York,2026-04-18,https://www.aidoc.com/about/careers/co/united-states/A5.465/customer-success-manager-central/all/#positions,Customer Success,Remote
Customer Success Manager (Eastern US),Aidoc,New York,2026-04-18,https://www.aidoc.com/about/careers/co/united-states/39.061/customer-success-manager-eastern-us/all/#positions,Customer Success,Remote
Customer Success Manager - DACH region,Aidoc,Berlin,2026-04-16,https://www.aidoc.com/about/careers/co/eu/C0.F5F/customer-success-manager-dach-region/all/#positions,Customer Success,Remote
"Customer Success Manager, West",Aidoc,New York,2026-04-19,https://www.aidoc.com/about/careers/co/united-states/EB.A54/customer-success-manager-west/all/#positions,Customer Success,Remote
Implementation Manager,Aidoc,New York,2026-04-19,https://www.aidoc.com/about/careers/co/united-states/F9.667/implementation-manager/all/#positions,Delivery,Remote
Marketing Design Lead,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/C4.760/marketing-design-lead/all/#positions,Marketing,Hybrid
Post Market Surveillance & QMS Specialist,Aidoc,Tel Aviv-Yafo,2026-04-18,https://www.aidoc.com/about/careers/co/tel-aviv/55.760/post-market-surveillance-qms-specialist/all/#positions,Regulatory Affairs and Legal,On-site
Principal Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/DC.651/principal-software-engineer/all/,Engineering,Hybrid
"Principal Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/8A.E52/principal-software-engineer-ml-platform/all/#positions,A.I.,Hybrid
Product Analyst Team Lead,Aidoc,Tel Aviv,2026-04-19,https://www.aidoc.com/about/careers/co/israel/8E.661/product-analyst-team-lead/all/#positions,CTO - Analytics,Hybrid
Production Quality Specialist,Aidoc,Tel Aviv-Yafo,2026-04-12,https://www.aidoc.com/about/careers/co/tel-aviv/19.66B/production-quality-specialist/all/#positions,Regulatory Affairs and Legal,Hybrid
Professional Services Engineer,Aidoc,New York,2026-04-19,https://www.aidoc.com/about/careers/co/united-states/73.568/professional-services-engineer/all/#positions,Delivery,Remote
Regional Account Director (Exploratory),Aidoc,New York,2026-04-19,https://www.aidoc.com/about/careers/co/united-states/92.25A/regional-account-director-exploratory/all/#positions,Business Development & Sales,Remote
Senior AI Solution Engineer,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/0F.E55/senior-ai-solution-engineer/all/#positions,Delivery,Hybrid
Senior DevOps Engineer,Aidoc,Tel Aviv-Yafo,2026-04-16,https://www.aidoc.com/about/careers/co/tel-aviv/C2.260/senior-devops-engineer/all/#positions,DevOps and Cloud Platforms,Hybrid
Senior Full Stack Engineer,Aidoc,Tel Aviv-Yafo,2026-04-17,https://www.aidoc.com/about/careers/co/tel-aviv/D8.06B/senior-full-stack-engineer/all/#positions,Delivery,Hybrid
Senior Full Stack Engineer,Aidoc,Tel Aviv-Yafo,2026-04-18,https://www.aidoc.com/about/careers/co/tel-aviv/24.56A/senior-full-stack-engineer/all/#positions,Engineering,Hybrid
Senior Platform Product Manager - Infrastructure,Aidoc,Tel Aviv-Yafo,2026-04-18,https://www.aidoc.com/about/careers/co/tel-aviv/63.361/senior-platform-product-manager-infrastructure/all/#positions,Product,Hybrid
Senior Product Analyst,Aidoc,Tel Aviv,2026-04-19,https://www.aidoc.com/about/careers/co/israel/A0.76A/senior-product-analyst/all/,CTO - Analytics,Hybrid
Senior Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/israel/24.565/senior-software-engineer/all/#positions,Engineering,Hybrid
"Senior Software Engineer, ML Platform",Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/9F.150/senior-software-engineer-ml-platform/all/#positions,A.I.,Hybrid
"Sr. Director, Growth Marketing",Aidoc,New York,2026-04-16,https://www.aidoc.com/about/careers/co/united-states/DF.F55/sr-director-growth-marketing/all/#positions,Marketing,Remote
Staff Software Engineer,Aidoc,Tel Aviv-Yafo,2026-04-18,https://www.aidoc.com/about/careers/co/tel-aviv/4B.461/staff-software-engineer/all/#positions,Engineering,Hybrid
Strategic Business Data Scientist,Aidoc,Tel Aviv-Yafo,2026-04-19,https://www.aidoc.com/about/careers/co/tel-aviv/7E.462/business-data-scientist/all/?-updates#positions,Operations,Hybrid
Strategic Product Analyst,Aidoc,Tel Aviv,2026-04-19,https://www.aidoc.com/about/careers/co/israel/1D.545/strategic-product-analyst/all/#positions,CTO - Analytics,Hybrid
Talent Acquisition Partner,Aidoc,Tel Aviv-Yafo,2026-04-16,https://www.aidoc.com/about/careers/co/tel-aviv/83.461/talent-acquisition-partner/all/#positions,People,Hybrid
"Talent Acquisition Partner, GTM Healthtech",Aidoc,Remote,2026-04-19,https://www.aidoc.com/about/careers/co/remote/0F.260/talent-acquisition-partner-gtm-healthtech/all/#positions,People,Remote
"Talent Acquisition Partner, GTM Healthtech",Aidoc,New York,2026-04-19,https://www.aidoc.com/about/careers/co/remote/0F.260/talent-acquisition-partner-gtm-healthtech/all/#positions,People,Remote
Backend Engineer,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/A0.661/backend-engineer/all/,R&D,Hybrid
Backend Team Lead,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/57.F58/backend-team-lead/all/?Itemid=50&id=1&layout=blog&view=category,R&D,Hybrid
Deep Learning Algorithm Engineer,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/C9.062/deep-learning-algorithm-engineer/all/?v=1j&tag1=Entail&tag2=Entail&tg=SEO,R&D,Hybrid
Deep Learning Algorithm Intern,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/5C.769/deep-learning-algorithm-intern/all/?button_clicked=1&v=1j&clear=1,R&D,Hybrid
Head of Engineering,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/FC.06C/head-of-engineering/all/,R&D,Hybrid
Senior Partnerships Manager,Imagen,Giv'atayim,2026-04-19,https://imagen-ai.com/careers/co/careers/30.660/senior-partnerships-manager/all/?v=0i,Marketing,Hybrid
B2B Client Service Representative,Gett,Tel Aviv,2026-03-24,https://www.gett.com/careers/CB.56A/,Sales & Client Relations,Hybrid
Backend Engineer (Algorithms and ML Integration),Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/8A.762/?t=1776409201004&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHs9j6h941FCN0alKG_DTvjVD9Qtq2NteJE6zm7AMpqdcm3bjf6Fp2wV8o5vQ_aem_PrdoGAybjLPdvcqrOqrKQw,R&D,On-site
Customer Service Representative,Gett,Tel Aviv,2026-04-15,https://www.gett.com/careers/40.46D/,Customer Experience,Hybrid
Delivery Service Representative,Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/6B.76A/?,Customer Experience,Hybrid
IL Controller,Gett,Tel Aviv,2026-04-17,https://www.gett.com/careers/CD.76B/,Finance,Hybrid
Salesforce System Analyst,Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/F2.365/,Systems IT,Hybrid
Senior Product Designer,Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/9F.D5E/?t=1776409309134&fbclid=IwY2xjawRRz0NleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeKU_bk87WZ3YCeQCFYrsdr_SHv_W4W4A6TjPX3apK6KfE6-5jtvId1WOUtx0_aem_UsJxXlCrV6WgtKuzSuBnrw,Design,Hybrid
Staff DevOps Engineer,Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/C7.B5F/?t=1776410362736&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEe43x-MsabcUE9_QF-wziB83QnvH88B5NqOH2czHwWT-8RtvT0XYyjAqisyE4_aem_M6EMikRHR6TSi3CZ-v9Xow,R&D,Hybrid
Talent Acquisition Specialist - Maternity Leave Replacement,Gett,Tel Aviv,2026-04-18,https://www.gett.com/careers/C8.76F/,People,Hybrid
Taxi Line Representative (On site),Gett,Tel Aviv,2026-04-19,https://www.gett.com/careers/E6.859/?utm_id=120243163858440774,Operations,On-site
Customer Success Manager,Surecomp,Europe - Remotely.,2026-03-27,https://surecomp.com/careers/co/europe-remotely/B3.76D/customer-success-manager/all,Global Customer Success,Remote
Enterprise Customer Success Manager,Surecomp,Europe - Remotely.,2026-03-30,https://surecomp.com/careers/co/europe-remotely/C3.767/enterprise-customer-success-manager/all,Global Customer Success,Remote
"Gen AI Engineer (Backend, GenAI)",Surecomp,Kfar Saba,2026-04-19,https://surecomp.com/careers/co/kfar-saba-israel/70.76C/prompt-engineer-backend-genai/all,Global R&D,Hybrid
Junior Full Stuck Engineer,Surecomp,Kfar Saba,2026-04-18,https://surecomp.com/careers/co/kfar-saba-israel/37.363/junior-full-stuck-engineer/all,Global R&D,Hybrid
Junior Product Owner - RIVO AI Product & Platform,Surecomp,Kfar Saba,2026-04-19,https://surecomp.com/careers/co/kfar-saba-israel/4A.66C/junior-product-owner-rivo-ai-product-platform/all,Global Product Team,Hybrid
Solution (Presale) Consultant,Surecomp,Europe - Remotely.,2026-04-18,https://surecomp.com/careers/co/europe-remotely/DE.F55/solution-presale-consultant/all,Global Business Growth,Remote
Solution (Presale) Consultant,Surecomp,Singapore,2026-04-15,https://surecomp.com/careers/co/singapore/F2.76E/solution-presale-consultant/all,Global Business Growth,Remote
AI Solutions Engineer,DealHub,Holon,2026-04-18,https://dealhub.io/careers/5F.86D/ai-solutions-engineer/,R&D,Hybrid
Backend Software Engineer,DealHub,Bengaluru,2026-04-18,https://dealhub.io/careers/8D.46A/backend-software-engineer/,R&D,Remote
Customer Success Manager,DealHub,Holon,2026-04-18,https://dealhub.io/careers/AC.16D/customer-success-manager/,Customer Success,Hybrid
Customer Success Manager,DealHub,Texas City,2026-04-18,https://dealhub.io/careers/F2.462/customer-success-manager/,Customer Success,Remote
Customer Support Specialist,DealHub,Holon,2026-04-18,https://dealhub.io/careers/9A.E5A/customer-support-specialist/,Customer Success,Hybrid
Customer Support Specialist,DealHub,Manila,2026-04-19,https://dealhub.io/careers/E7.167/customer-support-specialist/,Customer Success,Remote
Director of Customer Success Operations,DealHub,Holon,2026-04-18,https://dealhub.io/careers/C6.464/director-of-customer-success-operations/,Customer Success,Hybrid
Enterprise Account Executive,DealHub,Holon,2026-04-18,https://dealhub.io/careers/A3.753/enterprise-account-executive/,Sales,Hybrid
Java Software Engineer,DealHub,Holon,2026-04-18,https://dealhub.io/careers/D2.A48/java-software-engineer/,R&D,Hybrid
Marketing Project Manager,DealHub,Holon,2026-04-15,https://dealhub.io/careers/AA.766/marketing-project-manager/,Marketing,Hybrid
Partner Development Manager,DealHub,Holon,2026-04-18,https://dealhub.io/careers/2E.864/partner-development-manager/,Sales,Hybrid
PE & VC Partner Manager,DealHub,New York,2026-04-19,https://dealhub.io/careers/48.E5D/pe-vc-partner-manager/?utm_sq=gabx2c828u,Sales,Remote
Pre-Sales Engineer,DealHub,Holon,2026-04-19,https://dealhub.io/careers/26.46D/pre-sales-engineer/,Sales,Hybrid
QA Engineer(Entry Level),DealHub,Holon,2026-04-18,https://dealhub.io/careers/99.067/qa-engineer-entry-level-/,R&D,On-site
Senior Solution Expert,DealHub,Texas City,2026-04-10,https://dealhub.io/careers/F2.464/senior-solution-expert/,Customer Success,Remote
Software Team Lead,DealHub,Holon,2026-04-14,https://dealhub.io/careers/2E.86A/software-team-lead/,R&D,Hybrid
Solution Architect,DealHub,Texas City,2026-04-18,https://dealhub.io/careers/E6.46E/solution-architect/,Customer Success,Remote
Solution Expert,DealHub,Holon,2026-04-19,https://dealhub.io/careers/B4.550/solution-expert/?utm_expid=.63-syht_qwa16tjhof0evw.0,Customer Success,Hybrid
AI Knowledge Team Lead,Coralogix,Ramat Gan,2026-04-18,https://coralogix.com/careers/co/ramat-gan-israel/3D.468/ai-knowledge-team-lead/all/,Engineering,On-site
Backend Engineer - Real User Monitoring,Coralogix,Ramat Gan,2026-04-15,https://coralogix.com/careers/co/ramat-gan-israel/18.F4F/backend-engineer-real-user-monitoring/all/,Engineering,Hybrid
Billing Operations Specialist,Coralogix,Ramat Gan,2026-04-19,https://coralogix.com/careers/co/ramat-gan-israel/5C.763/billing-operations-specialist/all/,Finance,Hybrid
Commercial Account Executive,Coralogix,Ramat Gan,2026-04-13,https://coralogix.com/careers/co/ramat-gan-israel/BC.241/commercial-account-executive/all/,Sales,Hybrid
DevOps Engineer,Coralogix,Ramat Gan,2026-04-19,https://coralogix.com/careers/co/ramat-gan-israel/62.966/devops-engineer/all/,Engineering,Hybrid
DevSecOps Engineer,Coralogix,Ramat Gan,2026-04-15,https://coralogix.com/careers/co/ramat-gan-israel/B0.759/devsecops-engineer/all/,Engineering,Hybrid
Enterprise Account Manager,Coralogix,Bengaluru,2026-04-19,https://coralogix.com/careers/co/bengaluru-india/53.64A/enterprise-account-manager/all/,Sales,Remote
FP&A Manager,Coralogix,Ramat Gan,2026-04-17,https://coralogix.com/careers/co/ramat-gan-israel/F2.66A/fpa-manager/all/,Finance,Hybrid
Global Procurement Manager,Coralogix,Ramat Gan,2026-04-18,https://coralogix.com/careers/co/ramat-gan-israel/FF.D47/global-procurement-manager/all/,Finance,Hybrid
Lead Organizational Intelligence Engineer,Coralogix,Ramat Gan,2026-04-01,https://coralogix.com/careers/co/ramat-gan-israel/33.566/lead-organizational-intelligence-engineer/all/,Engineering,Hybrid
Principal Architect,Coralogix,Ramat Gan,2026-04-19,https://coralogix.com/careers/co/berlin-germany/52.363/principal-architect/all/,Engineering,Hybrid
Product Manager,Coralogix,Ramat Gan,2026-04-13,https://coralogix.com/careers/co/ramat-gan-israel/62.36F/product-manager/all/,Product,Hybrid
Senior Backend Engineer - OpenTelemetry,Coralogix,Berlin,2026-04-19,https://coralogix.com/careers/co/berlin-germany/EE.842/senior-backend-engineer-opentelemetry/all/,Engineering,Remote
Senior Full Stack Engineer (Integrations Onboarding),Coralogix,Berlin,2026-04-19,https://coralogix.com/careers/co/berlin-germany/B9.668/senior-full-stack-engineer-integrations-onboarding/all/,Engineering,Remote
Senior Infrastructure Engineer,Coralogix,Ramat Gan,2026-04-15,https://coralogix.com/careers/co/ramat-gan-israel/62.264/senior-infrastructure-engineer/all/,Engineering,Hybrid
Site Reliability Engineer (FedRAMP / Security),Coralogix,New York,2026-04-19,https://coralogix.com/careers/co/new-york-us/33.C5F/site-reliability-engineer-fedramp-security/all/,Engineering,Remote
Software Engineer (Coralogix AI),Coralogix,Ramat Gan,2026-04-17,https://coralogix.com/careers/co/ramat-gan-israel/FB.254/software-engineer-coralogix-ai/all/,Engineering,Hybrid
Software Engineer - Data Ingestion,Coralogix,Ramat Gan,2026-04-18,https://coralogix.com/careers/co/ramat-gan-israel/C2.66C/software-engineer-data-ingestion/all/,Engineering,Hybrid
Solution Engineer,Coralogix,New York,2026-04-19,https://coralogix.com/careers/co/new-york-us/45.B52/solution-engineer/all/,Sales,Remote
SRE Networking Team Lead,Coralogix,Berlin,2026-04-19,https://coralogix.com/careers/co/berlin-germany/0A.561/sre-networking-team-lead/all/,Engineering,Remote
SRE Team Lead (FedRAMP / Security),Coralogix,New York,2026-04-18,https://coralogix.com/careers/co/new-york-us/A5.868/sre-team-lead-fedramp-security/all/,Engineering,Remote
"Team Lead, Technical Account Manager",Coralogix,Ramat Gan,2026-04-14,https://coralogix.com/careers/co/ramat-gan-israel/4B.75E/team-lead-technical-account-manager/all/,Customer Success,Hybrid
Technical Account Manager,Coralogix,Ramat Gan,2026-04-18,https://coralogix.com/careers/co/ramat-gan-israel/34.C3C/technical-account-manager/all/,Customer Success,Hybrid
VP Legal,Coralogix,Ramat Gan,2026-04-18,https://coralogix.com/careers/co/ramat-gan-israel/CF.86C/vp-legal/all/,Legal,Hybrid
DevEx Team Leader,Skai,Tel Aviv-Yafo,2026-04-13,https://skai.io/company/careers/tel-aviv-israel/devex-team-leader/,Dev Ops/Production,Hybrid
Senior Data Scientist,Skai,Tel Aviv-Yafo,2026-04-19,https://skai.io/company/careers/tel-aviv-israel/senior-data-scientist/,Data Science,Hybrid
Senior DevOps Engineer,Skai,Tel Aviv-Yafo,2026-04-13,https://skai.io/company/careers/tel-aviv-israel/senior-devops-engineer/,Dev Ops/Production,Hybrid
Senior Product Manager,Skai,Tel Aviv-Yafo,2026-03-17,https://skai.io/company/careers/tel-aviv-israel/senior-product-manager/,Product,Hybrid
Senior UX Designer,Skai,Tel Aviv-Yafo,2026-03-26,https://skai.io/company/careers/tel-aviv-israel/senior-ux-designer/,Product,Hybrid
Talent Acquisition - Temp Position (one year contract),Skai,Tel Aviv-Yafo,2026-04-15,https://skai.io/company/careers/tel-aviv-israel/talent-acquisition-temp-position-one-year-contract/,Human Resources,Hybrid
AI Delivery Manager - Financial Crime,Thetaray,Hod Hasharon,2026-04-09,https://www.comeet.com/jobs/thetaray/72.00F/ai-delivery-manager---financial-crime/60.D58,Customer Operations,Hybrid
Algorithm Researcher,Thetaray,Hod Hasharon,2026-04-13,https://www.comeet.com/jobs/thetaray/72.00F/algorithm-researcher/E6.864,Algorithms,Hybrid
Automation and performance Team Leader,Thetaray,Hod Hasharon,2026-04-14,https://www.comeet.com/jobs/thetaray/72.00F/automation-and-performance-team-leader/E1.661,R&D,Hybrid
Procurement Specialist (Part-time),Thetaray,Hod Hasharon,2026-04-16,https://www.comeet.com/jobs/thetaray/72.00F/procurement-specialist-part-time/72.967,,On-site
QA Automation Engineer,Thetaray,Hod Hasharon,2026-03-29,https://www.comeet.com/jobs/thetaray/72.00F/qa-automation-engineer/32.664,R&D,Hybrid
Sales & Business Development Representative,Thetaray,Hod Hasharon,2026-04-14,https://www.comeet.com/jobs/thetaray/72.00F/sales--business-development-representative/AC.054,Sales,Hybrid
Senior Algorithm Engineer,Thetaray,Hod Hasharon,2026-04-16,https://www.comeet.com/jobs/thetaray/72.00F/senior-algorithm-engineer/F6.86A,Algorithms,Hybrid
Senior Software Developer,Thetaray,Hod Hasharon,2026-04-05,https://www.comeet.com/jobs/thetaray/72.00F/senior-software-developer/E6.867,Algorithms,Hybrid
Software Release Manager,Thetaray,Hod Hasharon,2026-04-01,https://www.comeet.com/jobs/thetaray/72.00F/software-release-manager/B6.765,R&D,Hybrid
System Architect,Thetaray,Hod Hasharon,2026-03-12,https://www.comeet.com/jobs/thetaray/72.00F/system-architect/B3.767,R&D,Hybrid
C# Developer,mPrest,Kiryat Bialik,2026-04-13,https://mprest.com/mprest_careers/co/kiryat-bialik/04.24C/c-developer/all/,Software Engineering,On-site
C# Developer,mPrest,Karmiel,2026-04-17,https://mprest.com/mprest_careers/co/karmiel/F9.569/c-developer/all/,Software Engineering,On-site
C++ Developer,mPrest,Kiryat Bialik,2026-04-19,https://mprest.com/mprest_careers/co/kiryat-bialik/67.A5F/c-developer/all/,Software Engineering,On-site
CIO,mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/9B.365/cio/all/,IT,On-site
DevOps Engineer for Embedded & Cyber Systems,mPrest,Jerusalem,2026-04-17,https://mprest.com/mprest_careers/co/jerusalem/2A.764/devops-engineer-for-embedded-cyber-systems/all/,Software Engineering,On-site
Electrical System Engineer (Energy),mPrest,Petah Tikva,2026-04-17,https://mprest.com/mprest_careers/co/petah-tikva-israel/BC.D5F/electrical-system-engineer-energy/all/,Software Engineering,On-site
Full Stack Developer,mPrest,Kiryat Bialik,2026-04-12,https://mprest.com/mprest_careers/co/kiryat-bialik/46.F53/full-stack-developer/all/,Software Engineering,On-site
International Sales Manager,mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/00.968/international-sales-manager/all/,Sales,On-site
IT Infrastructure Expert,mPrest,Kiryat Bialik,2026-04-18,https://mprest.com/mprest_careers/co/kiryat-bialik/2A.767/it-infrastructure-expert/all/,IT,On-site
Senior Recruitment Manager,mPrest,Petah Tikva,2026-04-14,https://mprest.com/mprest_careers/co/petah-tikva-israel/5C.D53/senior-recruitment-manager/all/,Human Resources,On-site
Senior Tracking and Data Fusion Algorithm Engineer,mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/3F.267/senior-tracking-and-data-fusion-algorithm-engineer/all/,Algorithms,On-site
System Engineer (Defense),mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/48.E50/system-engineer-defense/all/,System Engineering,On-site
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/ai-libraries-engineer,Software,Hybrid
Algorithm Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/algorithm-engineer,Software,On-site
