title,company,location,date,url,department,workplace_type
Data Engineering Manager,Viber,Bnei Brak,2026-05-06,https://www.comeet.com/jobs/viber/04.002/data-engineering-manager/75.A63,Data,Hybrid
Data Scientist,Viber,Bnei Brak,2026-04-09,https://www.comeet.com/jobs/viber/04.002/data-scientist/EE.36E,Data,Hybrid
Didn't find anything that suits you?,Viber,Bnei Brak,2026-02-08,https://www.comeet.com/jobs/viber/04.002/didnt-find-anything-that-suits-you/B5.71E,Wondering if there is something else?,On-site
Global IT Director,Viber,Bnei Brak,2026-05-04,https://www.comeet.com/jobs/viber/04.002/global-it-director/4B.963,R&D,Hybrid
Global Talent Acquisition Partner,Viber,Bnei Brak,2026-04-29,https://www.comeet.com/jobs/viber/04.002/global-talent-acquisition-partner/BE.86B,HR,Hybrid
Product Manager - Platform,Viber,Bnei Brak,2026-03-04,https://www.comeet.com/jobs/viber/04.002/product-manager---platform/8D.D51,Product,Hybrid
"Product Manager, Core",Viber,Bnei Brak,2026-04-13,https://www.comeet.com/jobs/viber/04.002/product-manager-core/DD.863,Product,Hybrid
QA Team Lead,Viber,Bnei Brak,2026-04-29,https://www.comeet.com/jobs/viber/04.002/qa-team-lead/52.564,R&D,Hybrid
SecOps Engineer (Automation & Cloud Security),Viber,Bnei Brak,2026-05-04,https://www.comeet.com/jobs/viber/04.002/secops-engineer-automation--cloud-security/65.A6E,R&D,Hybrid
Senior Data Analyst,Viber,Bnei Brak,2026-05-05,https://www.comeet.com/jobs/viber/04.002/senior-data-analyst/16.A6B,Data,Hybrid
Senior Data Scientist,Viber,Bnei Brak,2026-04-30,https://www.comeet.com/jobs/viber/04.002/senior-data-scientist/F5.86D,Data,Hybrid
Engineering Manager,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/engineering-manager/78.D53,Engineering,Hybrid
Enterprise Systems Support Team Lead,Cross River,Jerusalem,2026-05-07,https://www.comeet.com/jobs/crossriver/C7.00F/enterprise-systems-support-team-lead/BA.96A,IT Support,On-site
IT Compliance Analyst,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/it-compliance-analyst/BA.96B,IT Information Security,Hybrid
Microsoft Dynamics 365 CRM Team Lead,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/microsoft-dynamics-365-crm-team-lead/0F.658,Enterprise Systems,Hybrid
"Mid-Level, Security Engineer",Cross River,Jerusalem,2026-05-10,https://www.comeet.com/jobs/crossriver/C7.00F/mid-level-security-engineer/04.560?t=1778405413194,IT Information Security,Hybrid
Security Engineering Operations Coordinator,Cross River,Jerusalem,2026-05-10,https://www.comeet.com/jobs/crossriver/C7.00F/security-engineering-operations-coordinator/F3.56F?t=1774278423941&t=1778407568030,IT Information Security,Hybrid
Senior .Net Back-End Engineer,Cross River,Jerusalem,2026-05-10,https://www.comeet.com/jobs/crossriver/C7.00F/senior-_net-back-end-engineer/FB.857?location=all,Engineering,Hybrid
Senior Automation Engineer,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/senior-automation-engineer/59.85F,Engineering,Hybrid
Senior Back-End Engineer,Cross River,Jerusalem,2026-05-07,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer/A2.934,Engineering,Hybrid
Senior Back-End Engineer Node.js,Cross River,Jerusalem,2026-05-10,https://www.comeet.com/jobs/crossriver/C7.00F/senior-back-end-engineer-node_js/AE.851?location=all,Capital Solutions Group,Hybrid
Senior HRBP,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/senior-hrbp/6D.661,HR,On-site
Senior Microsoft Dynamics 365 Configurator / Developer,Cross River,Jerusalem,2026-05-05,https://www.comeet.com/jobs/crossriver/C7.00F/senior-microsoft-dynamics-365-configurator--developer/44.64F,Enterprise Systems,Hybrid
Senior Product Designer,Cross River,Jerusalem,2026-05-07,https://www.comeet.com/jobs/crossriver/C7.00F/senior-product-designer/18.965,Strategy,Hybrid
Support Engineer Associate,Cross River,Jerusalem,2026-05-07,https://www.comeet.com/jobs/crossriver/C7.00F/support-engineer-associate/E6.A6D,Partner Experience,Hybrid
Would LOVE to join Cross River!!,Cross River,Jerusalem,2026-05-07,https://www.comeet.com/jobs/crossriver/C7.00F/would-love-to-join-cross-river/92.F23,Would LOVE to join Cross River!!,Hybrid
Financial Controller,HOLISTO,Rishon Lezion,2026-05-07,https://www.comeet.com/jobs/holisto/76.001/financial-controller/EB.A62,Finance,Hybrid
Senior Data Analyst - ISRAEL,HOLISTO,Rishon Lezion,2026-04-29,https://www.comeet.com/jobs/holisto/76.001/senior-data-analyst---israel/22.024,Data,Hybrid
Area Vice President- East Americas,Silverfort,United States,2026-04-23,https://www.comeet.com/jobs/silverfort/54.007/area-vice-president--east-americas/30.969,Sales,Remote
Automation Team Lead,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/automation-team-lead/C2.662,R&D,Hybrid
Channel Account Manager - TOLA,Silverfort,United States,2026-05-06,https://www.comeet.com/jobs/silverfort/54.007/channel-account-manager---tola/FC.565,Sales,Remote
Commercial Customer Success Manager,Silverfort,United States,2026-05-05,https://www.comeet.com/jobs/silverfort/54.007/commercial-customer-success-manager/65.A67,Customer Success & Support,Remote
Commercial Sales Manager - New York/New Jersey,Silverfort,United States,2026-02-12,https://www.comeet.com/jobs/silverfort/54.007/commercial-sales-manager---new-yorknew-jersey/B7.365,Sales,Remote
Customer Solutions Specialist,Silverfort,London,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist/5C.768,Customer Success & Support,Remote
Customer Solutions Specialist - India,Silverfort,Mumbai,2026-05-04,https://www.comeet.com/jobs/silverfort/54.007/customer-solutions-specialist---india/39.761,Customer Success & Support,Remote
DevOps Engineer,Silverfort,Tel Aviv-Yafo,2026-03-31,https://www.comeet.com/jobs/silverfort/54.007/devops-engineer/4A.762,R&D,Hybrid
Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-05-04,https://www.comeet.com/jobs/silverfort/54.007/full-stack-software-engineer/5E.66D,R&D,Hybrid
Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-05-06,https://www.comeet.com/jobs/silverfort/54.007/full-stack-software-engineer/88.963,R&D,Hybrid
Infrastructure and Security Engineer,Silverfort,Tel Aviv-Yafo,2026-04-27,https://www.comeet.com/jobs/silverfort/54.007/infrastructure-and-security-engineer/10.669,CTO,Hybrid
Innovation Engineer / “All‑Doer”,Silverfort,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/silverfort/54.007/innovation-engineer--alldoer/07.E5A,CTO,Hybrid
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Munich,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167,Sales,Remote
Partnership Lead - Cyber Insurance and Incident Response,Silverfort,Amsterdam,2026-03-23,https://www.comeet.com/jobs/silverfort/54.007/partnership-lead---cyber-insurance-and-incident-response/76.167-CA.40C,Sales,Remote
Product Growth Manager,Silverfort,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/silverfort/54.007/product-growth-manager/F3.968,Product,Hybrid
QA Engineer,Silverfort,Tel Aviv-Yafo,2026-05-07,https://www.comeet.com/jobs/silverfort/54.007/qa-engineer/FD.868,R&D,Hybrid
Regional Sales  Manager UAE,Silverfort,Dubai,2026-03-29,https://www.comeet.com/jobs/silverfort/54.007/regional-sales--manager-uae/2E.060,Sales,Remote
Regional Sales Manager - Houston,Silverfort,United States,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860,Sales,Remote
Regional Sales Manager - Houston,Silverfort,Houston,2026-04-15,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---houston/5F.860-A4.20F,Sales,Remote
Regional Sales Manager - Illinois and Wisconsin,Silverfort,United States,2026-05-06,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---illinois-and-wisconsin/EB.161,Sales,Remote
Regional Sales Manager - Southern California,Silverfort,United States,2026-03-09,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager---southern-california/51.66A,Sales,Remote
Regional Sales Manager Italy,Silverfort,Milan,2026-04-07,https://www.comeet.com/jobs/silverfort/54.007/regional-sales-manager-italy/84.868,Sales,Remote
Sales Engineer - NYC,Silverfort,New York,2026-03-18,https://www.comeet.com/jobs/silverfort/54.007/sales-engineer---nyc/67.169,Sales,Remote
Security Researcher,Silverfort,Tel Aviv-Yafo,2026-05-05,https://www.comeet.com/jobs/silverfort/54.007/security-researcher/96.463,CTO,Hybrid
Senior Data Engineer,Silverfort,Tel Aviv-Yafo,2026-04-16,https://www.comeet.com/jobs/silverfort/54.007/senior-data-engineer/4A.768,R&D,Hybrid
Senior Full Stack Software Engineer,Silverfort,Tel Aviv-Yafo,2026-04-21,https://www.comeet.com/jobs/silverfort/54.007/senior-full-stack-software-engineer/C1.66F,R&D,Hybrid
Senior Low Level Software Engineer,Silverfort,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/silverfort/54.007/senior-low-level-software-engineer/BB.A6E,R&D,Hybrid
Strategic Customer Success Manager,Silverfort,United States,2026-05-04,https://www.comeet.com/jobs/silverfort/54.007/strategic-customer-success-manager/29.86E,Customer Success & Support,Remote
Talent Acquisition Partner - EMEA & APJ,Silverfort,Tel Aviv-Yafo,2026-04-12,https://www.comeet.com/jobs/silverfort/54.007/talent-acquisition-partner---emea--apj/39.768,HR,On-site
Technical Support Engineer,Silverfort,United States,2026-05-08,https://www.comeet.com/jobs/silverfort/54.007/technical-support-engineer/95.A65,Customer Success & Support,Remote
AI Growth Builder,Arpeely,Tel Aviv-Jaffa,2026-05-10,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-builder/69.766,AI Browser,Hybrid
AI Growth Marketing Manager,Arpeely,Tel Aviv-Jaffa,2026-04-30,https://www.comeet.com/jobs/arpeely/57.001/ai-growth-marketing-manager/F7.861,Product,Hybrid
AI Product Builder,Arpeely,Tel Aviv-Jaffa,2026-05-07,https://www.comeet.com/jobs/arpeely/57.001/ai-product-builder/55.964,AI Browser,Hybrid
Applied AI Data Scientist,Arpeely,Tel Aviv-Jaffa,2026-05-04,https://www.comeet.com/jobs/arpeely/57.001/applied-ai-data-scientist/65.866,Data & Research,On-site
C++ Developer,Arpeely,Tel Aviv-Jaffa,2026-04-29,https://www.comeet.com/jobs/arpeely/57.001/c-developer/FB.55E,AI Browser,Hybrid
Senior AI-Native Backend Engineer,Arpeely,Tel Aviv-Jaffa,2026-04-26,https://www.comeet.com/jobs/arpeely/57.001/senior-ai-native-backend-engineer/6C.16A,AI Browser,Hybrid
Senior Backend Developer (Core Systems),Arpeely,Tel Aviv-Jaffa,2026-05-10,https://www.comeet.com/jobs/arpeely/57.001/senior-backend-developer-core-systems/42.75D,Engineering,Hybrid
Senior BI Lead,Arpeely,Tel Aviv-Jaffa,2026-04-16,https://www.comeet.com/jobs/arpeely/57.001/senior-bi-lead/87.367,Data & Research,Hybrid
Senior Product Manager,Arpeely,Tel Aviv-Jaffa,2026-05-03,https://www.comeet.com/jobs/arpeely/57.001/senior-product-manager/6C.168,AI Browser,On-site
Treasury Associate Analyst,SodaStream,Kefar Sava,2026-01-28,https://www.comeet.com/jobs/sodastream/40.008/treasury-associate-analyst/02.568,Finance,On-site
טכנאי/ת מכונות הזרקה,SodaStream,Rahat,2026-02-16,https://www.comeet.com/jobs/sodastream/40.008/--/01.359,Plastic,On-site
כרסם/ חרט,SodaStream,Rahat,2026-02-01,https://www.comeet.com/jobs/sodastream/40.008/None/8D.26A,Metal,On-site
מבקר/ת איכות למפעל המתכת,SodaStream,Rahat,2026-05-03,https://www.comeet.com/jobs/sodastream/40.008/---/1A.D44,Metal,On-site
מנהל/ת משמרת במפעל ההרכבות,SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/---/A2.266,Assembly,On-site
מפעיל/ת מכונה מנוסה עיבוד שבבי,SodaStream,Rahat,2026-05-03,https://www.comeet.com/jobs/sodastream/40.008/----/1B.E45,Metal,On-site
נציג/ת מכירות,SodaStream,Kefar Sava,2025-05-22,https://www.comeet.com/jobs/sodastream/40.008/None/5D.040,Sales,On-site
נציג/ת שירות לקוחות,SodaStream,Kefar Sava,2025-05-15,https://www.comeet.com/jobs/sodastream/40.008/--/4D.04F,Customer Service,On-site
"ר""צ איכות- החלפה לחל""ד",SodaStream,Rahat,2026-04-27,https://www.comeet.com/jobs/sodastream/40.008/----/E5.569,Assembly,On-site
Account Manager,Alice,New York,2026-05-10,https://alice.io/positions/position-2D_A6D,Customer Success Management,Remote
AI Infrastructure Engineer,Alice,Ramat Gan,2026-05-11,https://alice.io/positions/position-93_A6B,Intelligence,Hybrid
Android Security Research Team Lead,Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-C8_866,Security,Hybrid
Freelancer - AI CBRN Experts,Alice,New York,2026-05-10,https://alice.io/positions/position-DD_067?-board,Freelancers,Remote
Freelancer - AI Red Team Experts,Alice,New York,2026-05-10,https://alice.io/positions/position-EE_F52,Freelancers,Remote
Freelancer - Cyber Threat Experts,Alice,New York,2026-05-08,https://alice.io/positions/position-5C_061,Freelancers,Remote
Freelancer - GenAI Experts,Alice,New York,2026-05-10,https://alice.io/positions/position-9F_F5D,Freelancers,Remote
Freelancer - OSINT/WEBINT Experts,Alice,New York,2026-05-10,https://alice.io/positions/position-AC_06A,Freelancers,Remote
Infrastructure Red Team Specialist (Maternity Leave Rep),Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-15_766,Intelligence,Hybrid
Malware Researcher,Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-5D_46F,Security,Hybrid
Malware Researcher (Mid-Level),Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-B0_757,Security,On-site
Payroll Controller,Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-FC_A64,Finance,Hybrid
Research Team Lead - Online Child Safety,Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-32_F5D,Intelligence,Hybrid
Sales Executive,Alice,New York,2026-05-10,https://alice.io/positions/position-29_268,Sales,Remote
Senior Controller,Alice,Ramat Gan,2026-05-04,https://alice.io/positions/position-27_66C,Finance,Hybrid
Senior Project Manager - Android Malware Research,Alice,Ramat Gan,2026-05-10,https://alice.io/positions/position-4D_A66,Security,On-site
DevEx Team Leader,Skai,Tel Aviv-Yafo,2026-05-10,https://skai.io/company/careers/tel-aviv-israel/devex-team-leader/?#comeet-apply-form,Dev Ops/Production,Hybrid
Senior Data Scientist,Skai,Tel Aviv-Yafo,2026-05-10,https://skai.io/company/careers/tel-aviv-israel/senior-data-scientist/,Data Science,Hybrid
Senior DevOps Engineer,Skai,Tel Aviv-Yafo,2026-05-10,https://skai.io/company/careers/tel-aviv-israel/senior-devops-engineer/?#comeet-apply-form,Dev Ops/Production,Hybrid
Senior Product Manager,Skai,Tel Aviv-Yafo,2026-05-08,https://skai.io/company/careers/tel-aviv-israel/senior-product-manager/,Product,Hybrid
Backend Engineer,Imagen,Giv'atayim,2026-05-11,https://imagen-ai.com/careers/co/careers/A0.661/backend-engineer/all/?id=1&layout=blog&Itemid=50,R&D,Hybrid
Backend Team Lead,Imagen,Giv'atayim,2026-05-11,https://imagen-ai.com/careers/co/careers/57.F58/backend-team-lead/all/?button_clicked=1&v=1mf,R&D,Hybrid
Deep Learning Algorithm Engineer,Imagen,Giv'atayim,2026-05-11,https://imagen-ai.com/careers/co/careers/C9.062/deep-learning-algorithm-engineer/all/?button_clicked=1&v=1j&tab=storage,R&D,Hybrid
Senior Partnerships Manager,Imagen,Giv'atayim,2026-05-11,https://imagen-ai.com/careers/co/careers/30.660/senior-partnerships-manager/all/?v=0i&Itemid=50&layout=blog,Marketing,Hybrid
AI Applications Team Leader,Cognyte,Herzliya,2026-05-10,https://www.cognyte.com/careers/7B.A69/ai-applications-team-leader/,SPG,On-site
CIO,Cognyte,Herzliya,2026-05-10,https://www.cognyte.com/careers/24.961/cio/,IT,Hybrid
Global System Integration Engineer,Cognyte,Gurugram,2026-05-11,https://www.cognyte.com/careers/CA.760/gco-global-system-integration-engineer/,Global Customer Operations,Remote
IT - Infrastructure Systems Team Lead,Cognyte,Herzliya,2026-04-12,https://www.cognyte.com/careers/8D.866/it-infrastructure-systems-team-lead/,IT,On-site
Nexyte - Pre-Sales Engineer,Cognyte,Virginia,2026-03-11,https://www.cognyte.com/careers/CD.66F/nexyte-pre-sales-engineer/,SPG,Remote
Pre-Sales Engineer,Cognyte,Herzliya,2026-05-10,https://www.cognyte.com/careers/82.A61/pre-sales-engineer/,SPG,Hybrid
Product and Costing Financial Analyst,Cognyte,Herzliya,2026-05-06,https://www.cognyte.com/careers/52.667/product-and-costing-financial-analyst/,Business Enablement Group,Hybrid
R&D Software Engineer (C++ and Python),Cognyte,Herzliya,2026-04-27,https://www.cognyte.com/careers/C1.661/rd-software-engineer-c-and-python/,SPG,Hybrid
Revenue Business Partner,Cognyte,Herzliya,2026-04-29,https://www.cognyte.com/careers/DC.76A/revenue-business-partner/,Business Enablement Group,Hybrid
AI Compiler Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/ai-compiler-engineer,Software,Hybrid
AI Libraries Engineer,NextSilicon,Giv'atayim,2026-05-08,https://www.nextsilicon.com/careers/ai-libraries-engineer,Software,Hybrid
Assistant Controller,NextSilicon,Giv'atayim,2026-05-10,https://www.nextsilicon.com/careers/assistant-controller,Finance & Operation,On-site
C++ Runtime Software Engineer,NextSilicon,Giv'atayim,2026-04-29,https://www.nextsilicon.com/careers/c-runtime-software-engineer,Software,Hybrid
Corporate Counsel,NextSilicon,Giv'atayim,2026-05-06,https://www.nextsilicon.com/careers/corporate-counsel,Legal,On-site
Director of Sales Operations,NextSilicon,Giv'atayim,2026-05-10,https://www.comeet.com/jobs/nextsilicon/18.007/director-of-sales-operations/17.A60,Finance & Operation,On-site
Emulation Engineer,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/emulation-engineer,Hardware,On-site
Hardware Technical Program Manager,NextSilicon,Giv'atayim,2026-04-27,https://www.nextsilicon.com/careers/hardware-technical-program-manager,Hardware,Hybrid
Linux Internals (Memory) Software Engineer,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/linux-internals-memory-software-engineer,Software,Hybrid
Network Software Engineer,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/network-software-engineer,Software,Hybrid
PCIe Silicon Validation Engineer,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/pcie-silicon-validation-engineer,Hardware,On-site
Physical Design Manager,NextSilicon,Giv'atayim,2026-04-18,https://www.nextsilicon.com/careers/physical-design-manager,Hardware,On-site
Physical Design Team Leader,NextSilicon,Giv'atayim,2026-03-19,https://www.nextsilicon.com/careers/physical-design-team-leader,Hardware,Hybrid
Senior Algorithm Python Engineer,NextSilicon,Giv'atayim,2026-05-06,https://www.nextsilicon.com/careers/senior-algorithm-python-engineer,Software,Hybrid
Senior Design Engineer-CPU,NextSilicon,Giv'atayim,2026-05-05,https://www.nextsilicon.com/careers/senior-design-engineer-cpu,Hardware,On-site
Senior DevOps Engineer,NextSilicon,Giv'atayim,2026-05-07,https://www.nextsilicon.com/careers/senior-devops-engineer?t=1778151528181,DevOps & IT,On-site
Senior Logic Design Engineer,NextSilicon,Giv'atayim,2026-05-03,https://www.nextsilicon.com/careers/senior-logic-design-engineer,Hardware,Hybrid
Senior Physical Design Engineer,NextSilicon,Giv'atayim,2026-04-23,https://www.nextsilicon.com/careers/senior-physical-design-engineer,Hardware,Hybrid
Senior Software Engineer,NextSilicon,Haifa,2026-05-06,https://www.comeet.com/jobs/nextsilicon/18.007/senior-software-engineer/27.A66,Software,On-site
Software Engineer - CodeGen,NextSilicon,Giv'atayim,2026-04-20,https://www.nextsilicon.com/careers/software-engineer---codegen,Software,On-site
Software Engineer - Parallel Frameworks,NextSilicon,Giv'atayim,2026-04-15,https://www.nextsilicon.com/careers/software-engineer---parallel-frameworks,Software,Hybrid
Software Team Lead,NextSilicon,Giv'atayim,2026-04-13,https://www.nextsilicon.com/careers/software-team-lead?t=1776071918260,Software,On-site
Verification Engineer,NextSilicon,Giv'atayim,2026-04-06,https://www.nextsilicon.com/careers/verification-engineer,Hardware,Hybrid
C# Developer,mPrest,Karmiel,2026-04-27,https://mprest.com/mprest_careers/co/karmiel/F9.569/c-developer/all/,Software Engineering,On-site
C++ Developer,mPrest,Kiryat Bialik,2026-05-03,https://mprest.com/mprest_careers/co/kiryat-bialik/67.A5F/c-developer/all/,Software Engineering,On-site
CIO,mPrest,Petah Tikva,2026-05-10,https://mprest.com/mprest_careers/co/petah-tikva-israel/9B.365/cio/all/,IT,On-site
DevOps Engineer for Embedded & Cyber Systems,mPrest,Jerusalem,2026-04-24,https://mprest.com/mprest_careers/co/jerusalem/2A.764/devops-engineer-for-embedded-cyber-systems/all/,Software Engineering,On-site
Electrical System Engineer (Energy),mPrest,Petah Tikva,2026-05-10,https://mprest.com/mprest_careers/co/petah-tikva-israel/BC.D5F/electrical-system-engineer-energy/all/,Software Engineering,On-site
Full Stack Developer,mPrest,Kiryat Bialik,2026-05-03,https://mprest.com/mprest_careers/co/kiryat-bialik/46.F53/full-stack-developer/all/,Software Engineering,On-site
International Sales Manager,mPrest,Petah Tikva,2026-04-30,https://mprest.com/mprest_careers/co/petah-tikva-israel/00.968/international-sales-manager/all/,Sales,On-site
IT Infrastructure Expert,mPrest,Kiryat Bialik,2026-05-09,https://mprest.com/mprest_careers/co/kiryat-bialik/2A.767/it-infrastructure-expert/all/,IT,On-site
Senior Recruitment Manager,mPrest,Petah Tikva,2026-05-09,https://mprest.com/mprest_careers/co/petah-tikva-israel/5C.D53/senior-recruitment-manager/all/,Human Resources,On-site
Senior Tracking and Data Fusion Algorithm Engineer,mPrest,Petah Tikva,2026-05-07,https://mprest.com/mprest_careers/co/petah-tikva-israel/3F.267/senior-tracking-and-data-fusion-algorithm-engineer/all/,Algorithms,On-site
System Engineer (Defense),mPrest,Petah Tikva,2026-04-19,https://mprest.com/mprest_careers/co/petah-tikva-israel/48.E50/system-engineer-defense/all/,System Engineering,On-site
AI Embedded Graph Compiler Engineer,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/F9.66B/,,Hybrid
AI Embedded Graph Compiler MidEnd Engineer,Ceva,Ra'anana,2026-04-15,https://www.ceva-ip.com/career/position/84.864/,,Hybrid
AI Field Application Engineer,Ceva,"Texas, United States",2026-05-10,https://www.ceva-ip.com/career/position/15.F53/,"Sales, Business, Marketing",Remote
AI Graph Compiler Engineer,Ceva,Ra'anana,2026-05-10,https://www.ceva-ip.com/career/position/8D.46C/?t=1778382154554,,Hybrid
AI Software Architect,Ceva,Ra'anana,2026-03-17,https://www.ceva-ip.com/career/position/79.76A/,,Hybrid
CAD & Infrastructure Team Leader,Ceva,Ra'anana,2026-05-10,https://www.ceva-ip.com/career/position/05.A6B/,,Hybrid
Director of Licensing,Ceva,Ra'anana,2026-05-05,https://www.ceva-ip.com/career/position/3E.F5F/,,Hybrid
DSP and AI libraries Software Team Leader,Ceva,Ra'anana,2026-02-11,https://www.ceva-ip.com/career/position/87.B50/,,Hybrid
Embedded Software Team Leader,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/9D.F58/,,Hybrid
Graph Compiler Software Senior Team Leader,Ceva,Ra'anana,2026-03-06,https://www.ceva-ip.com/career/position/95.C51/,,Hybrid
R&D Project Manager,Ceva,Ra'anana,2026-02-14,https://www.ceva-ip.com/career/position/7E.754/,,Hybrid
"R&D Technical Project Manager, AI Division",Ceva,Ra'anana,2026-05-07,https://www.ceva-ip.com/career/position/4A.767/,,Hybrid
Senior AI Embedded Software Engineer,Ceva,Ra'anana,2026-03-24,https://www.ceva-ip.com/career/position/F9.669/,,Hybrid
Talent Acquisition Specialist,Ceva,Ra'anana,2026-02-22,https://www.ceva-ip.com/career/position/C8.66E/,,Hybrid
VLSI  Backend Team Leader,Ceva,Ra'anana,2026-04-11,https://www.ceva-ip.com/career/position/43.144/,Hardware Engineering,Hybrid
Operations Associate,Daisy,Atlanta,2026-05-10,https://www.joindaisy.com/careers/operations-associate-b7966,Operations,Remote
Senior Developer - Agentic AI,Daisy,Tel Aviv-Yafo,2026-05-07,https://www.joindaisy.com/careers/senior-developer-agentic-ai-3f868,Engineering,Hybrid
Senior Product Manager - Agentic AI,Daisy,Tel Aviv-Yafo,2026-05-10,https://www.joindaisy.com/careers/senior-product-manager-agentic-ai-3f865,Product Management,Hybrid
Cloud Security Lead,Island,Tel Aviv-Yafo,2026-05-06,https://www.island.io/positions/position-66_95E,Engineering,On-site
Escalation Engineer,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-93_047,Engineering,On-site
IT Lab System Engineer,Island,Tel Aviv-Yafo,2026-05-06,https://www.island.io/positions/position-A1_66C,Engineering,On-site
IT Support Specialist,Island,Tel Aviv-Yafo,2026-05-06,https://www.island.io/positions/position-DE_86E,,On-site
Operations Specialist,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-FF_866,HR & Operations,On-site
Payroll & AP Specialist,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-42_86F,Finance,Hybrid
Product Security Architect,Island,Tel Aviv-Yafo,2026-05-04,https://www.island.io/positions/position-54_46A,Product Management,On-site
Product Support Engineer,Island,Tel Aviv-Yafo,2026-05-04,https://www.island.io/positions/position-13_E48,Support,On-site
Product Support Engineer - Australia,Island,Sydney- Australia,2026-05-07,https://www.island.io/positions/position-94_55E,Support,Remote
QA Engineer,Island,Tel Aviv-Yafo,2026-05-08,https://www.island.io/positions/position-AE_D38,Engineering,On-site
QA Engineer - Glilot,Island,Tel Aviv,2026-05-05,https://www.island.io/positions/position-4E_E59,Engineering,On-site
Sales Engineer - Channel,Island,Remote US,2026-05-08,https://www.island.io/positions/position-28_667,Sales Engineering,Remote
Sales Engineer - US Mid Market,Island,Coppell,2026-05-07,https://www.island.io/positions/position-65_A48,Sales Engineering,Remote
Salesforce Engineer,Island,Tel Aviv-Yafo,2026-05-07,https://www.island.io/positions/position-A3_95D,Engineering,On-site
Senior Backend Engineer,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-1A_045,Engineering,On-site
Senior Backend Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4E_E58,Engineering,On-site
Senior C++ Engineer,Island,Tel Aviv-Yafo,2026-05-07,https://www.island.io/positions/position-6E_D38,Engineering,On-site
Senior C++ Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4E_E5A,Engineering,On-site
Senior Devops Engineer,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-EE_D33,Engineering,On-site
Senior Frontend Engineer,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-4E_D3B,Engineering,On-site
Senior Frontend Engineer - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-4B_E5D,Engineering,On-site
Senior Fullstack Engineer - AI group,Island,Tel Aviv-Yafo,2026-05-10,https://www.island.io/positions/position-D8_A58,Engineering,On-site
Senior Fullstack Engineer - AI group - Glilot,Island,Tel Aviv,2026-05-10,https://www.island.io/positions/position-16_F5C,Engineering,On-site
Senior iOS Developer,Island,Tel Aviv-Yafo,2026-05-05,https://www.island.io/positions/position-AE_D34,Engineering,On-site
